cluster,q1,q2_1,q2_2,q3,q4_1,q4_2,q4_3,q4_4,q5_1,q5_2,q5_3,q5_4,q6,q7,q8,q9,q10,q11,q12,q13,q14_1,q14_2,q14_3,q14_4,q14_5,q14_6,q14_7,q14_8,q15,q16_1,q16_2,q16_3,q16_4,q16_5,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20
3.0,Family With Young Children,Below 12 Years Old,Female,Local,10 To 20 Minutes,10 To 20 Minutes,20 To 30 Minutes,Over 60 Minutes,20,10,15,35,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Souvenir Shops, Roller Coasters","Reputation And Reviews, Weather Conditions",None Of The Above,4,"Weekdays, School Holidays",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,"Yes, I Would Love To","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm),","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm)",6,3,1.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,"Offline Ticketing Process, Promotions/Discounts","Wait Time For Attractions, Staff Service",Meet And Greet Experiences,"Prices Of Food And Beverages, Quality Of Food And Beverages",Price Of Souvenirs,"Staff Helpfulness And Efficiency, Availability Of Shelters And Rest Areas, Safety And Security Of USS",1,4,4,5,4,1,5,1,
5.0,Family With Elderly,35 To 49 Years Old,Female,Local,Less Than 5 Minutes,Less Than 5 Minutes,20 To 30 Minutes,30 To 60 Minutes,40,25,25,25,"Eateries And Restaurants, Roadshows, Roller Coasters","Special Events, Reputation And Reviews","Minion Land Grand Opening, A Universal Christmas",8,"School Holidays, Weekends, Weekdays",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,Maybe,"Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Evening (4pm to 6pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",I Do Not Visit,"Night (6pm to 9pm), Late Morning (10am to 12pm)",7,4,4.0,4.0,2.0,5.0,3.0,4.0,4.0,2.0,3.0,3.0,"Ease Of Accessing Information, Staff Service, Promotions/Discounts","Availability And Maintenance Of Attractions, Variety Of Rides And Attractions","Availability Of Performances And Entertainment, Meet And Greet Experiences","Food Variation, Staff Service, Wait Time For Food And Beverage",Quality Of Souvenirs,Staff Helpfulness And Efficiency,4,3,4,1,4,3,3,3,
6.0,Family With Young Children,Below 12 Years Old,Female,Tourist,20 To 30 Minutes,Over 60 Minutes,Over 60 Minutes,I Do Not Visit,50,20,25,15,"Roller Coasters, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Eateries And Restaurants","Weather Conditions, Wait Times For Rides, Location And Accessibility","Minion Land Grand Opening, None Of The Above",3,"Public Holidays, Weekends","Teatime (2pm to 5pm), Breakfast (8am to 11am)",Spontaneous Exploration,"Yes, I Would Love To",Early Morning (8am to 10am),"Late Morning (10am to 12pm), Evening (4pm to 6pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)",Late Morning (10am to 12pm),I Do Not Visit,"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Late Morning (10am to 12pm), Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)",9,3,1.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,"Staff Service, Online Ticketing Process, Ease Of Accessing Information","Staff Service, Wait Time For Attractions","Meet And Greet Experiences, Variety Of Performances And Entertainment","Staff Service, Quality Of Food And Beverages","Staff Service, Availability And Variety of souvenirs","Safety And Security Of USS, Staff Helpfulness And Efficiency",1,5,4,2,1,3,2,3,
3.0,Family With Young Children,21 To 34 Years Old,Female,Local,Less Than 5 Minutes,5 To 10 Minutes,30 To 60 Minutes,Less Than 5 Minutes,30,15,35,25,"Souvenir Shops, Water Rides, Performances","Cost And Ticket Prices, Weather Conditions, Location And Accessibility",None Of The Above,5,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays","Lunch (11am to 2pm), Teatime (2pm to 5pm)",Pre-Planned Route,"No, I Would Not Want To","Late Afternoon (2pm to 4pm), Early Morning (8am to 10am), Early Afternoon (12pm to 2pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Night (6pm to 9pm),","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Evening (4pm to 6pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)",Early Morning (8am to 10am),9,4,3.0,1.0,4.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,"Queueing Time At Entry, Promotions/Discounts, Ease Of Accessing Information","Wait Time For Attractions, Availability And Maintenance Of Attractions",Variety Of Performances And Entertainment,"Staff Service, Quality Of Food And Beverages, Food Variation",Staff Service,"Crowd Management, Staff Helpfulness And Efficiency, Safety And Security Of USS",4,2,4,3,5,3,5,2,"We paid full price, but almost half the rides were closed without prior notice!"
6.0,Solo Traveller,13 To 20 Years Old,Female,Tourist,10 To 20 Minutes,10 To 20 Minutes,10 To 20 Minutes,Over 60 Minutes,20,20,20,25,"Roadshows, 3D and 4D Experiences, Water Rides","Weather Conditions, Reputation And Reviews, Special Events",None Of The Above,7,"Weekends, Public Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)",Teatime (2pm to 5pm),Spontaneous Exploration,"No, I Would Not Want To","Early Morning (8am to 10am), Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)",I Do Not Visit,"Night (6pm to 9pm), Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Evening (4pm to 6pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)",Night (6pm to 9pm),"Night (6pm to 9pm), Evening (4pm to 6pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm)",8,3,2.0,5.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,"Staff Service, Ease Of Accessing Information, Promotions/Discounts","Staff Service, Availability And Maintenance Of Attractions, Variety Of Rides And Attractions","Variety Of Performances And Entertainment, Availability Of Performances And Entertainment","Quality Of Food And Beverages, Food Variation","Staff Service, Quality Of Souvenirs, Price Of Souvenirs","Cleanliness Of USS, Crowd Management, Availability Of Shelters And Rest Areas",2,1,4,3,3,3,5,3,
4.0,Family With Young Children,35 To 49 Years Old,Female,Tourist,10 To 20 Minutes,30 To 60 Minutes,10 To 20 Minutes,Over 60 Minutes,40,20,45,15,"Roller Coasters, Performances","Safety And Cleanliness, Special Events, Holiday Seasons","Halloween Horror Night, Minion Land Grand Opening",8,"School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays",I Do Not Go To Eateries/Restaurants,Pre-Planned Route,"No, I Would Not Want To","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm)",Night (6pm to 9pm),"Late Afternoon (2pm to 4pm), Night (6pm to 9pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Night (6pm to 9pm), Evening (4pm to 6pm)",Night (6pm to 9pm),"Night (6pm to 9pm), Early Afternoon (12pm to 2pm)",8,2,1.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,"Queueing Time At Entry, Ease Of Accessing Information","Availability And Maintenance Of Attractions, Wait Time For Attractions","Availability Of Performances And Entertainment, Meet And Greet Experiences","Wait Time For Food And Beverage, Food Variation",Availability And Variety of souvenirs,Cleanliness Of USS,5,4,4,3,4,4,2,2,"The food is ridiculously expensive for theme park standards, and the quality is terrible. My burger was dry, the fries were soggy, and the drink was mostly ice."
0.0,Visiting With Friends,21 To 34 Years Old,Female,Tourist,I Do Not Visit,10 To 20 Minutes,5 To 10 Minutes,5 To 10 Minutes,30,10,35,20,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), 3D and 4D Experiences, Souvenir Shops","Wait Times For Rides, Location And Accessibility, Reputation And Reviews",None Of The Above,5,"School Holidays, Public Holidays",I Do Not Go To Eateries/Restaurants,Spontaneous Exploration,Maybe,Late Afternoon (2pm to 4pm),"Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Morning (8am to 10am), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)",Night (6pm to 9pm),"Late Afternoon (2pm to 4pm), Evening (4pm to 6pm), Early Afternoon (12pm to 2pm)",6,3,3.0,3.0,1.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,"Queueing Time At Entry, Ease Of Accessing Information, Promotions/Discounts","Wait Time For Attractions, Variety Of Rides And Attractions","Variety Of Performances And Entertainment, Meet And Greet Experiences","Prices Of Food And Beverages, Quality Of Food And Beverages","Staff Service, Availability And Variety of souvenirs, Quality Of Souvenirs","Safety And Security Of USS, Staff Helpfulness And Efficiency",1,4,2,2,1,1,2,3,
3.0,Family With Teenagers,13 To 20 Years Old,Female,Local,Less Than 5 Minutes,I Do Not Visit,5 To 10 Minutes,5 To 10 Minutes,30,20,25,25,"Roadshows, Water Rides, 3D and 4D Experiences","Cost And Ticket Prices, Wait Times For Rides, Reputation And Reviews","Halloween Horror Night, A Universal Christmas",10,"Weekends, Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.)","Lunch (11am to 2pm), Breakfast (8am to 11am), Dinner (5pm to 9pm)",Spontaneous Exploration,"Yes, I Would Love To",I Do Not Visit,"Evening (4pm to 6pm), Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",I Do Not Visit,"Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Evening (4pm to 6pm), Late Morning (10am to 12pm)","Late Morning (10am to 12pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)",10,4,2.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,"Promotions/Discounts, Staff Service, Ease Of Accessing Information","Staff Service, Availability And Maintenance Of Attractions, Variety Of Rides And Attractions","Meet And Greet Experiences, Quality Of Performances And Entertainment, Variety Of Performances And Entertainment","Prices Of Food And Beverages, Quality Of Food And Beverages, Staff Service","Staff Service, Price Of Souvenirs",Crowd Management,3,4,4,3,1,1,1,2,
4.0,Solo Traveller,Below 12 Years Old,Female,Tourist,10 To 20 Minutes,5 To 10 Minutes,Over 60 Minutes,10 To 20 Minutes,40,30,20,30,"Roller Coasters, Performances, Souvenir Shops","Weather Conditions, Holiday Seasons, Wait Times For Rides",A Universal Christmas,6,"Weekends, Public Holidays","Breakfast (8am to 11am), Teatime (2pm to 5pm)",Following Shortest Queue,"No, I Would Not Want To",I Do Not Visit,"Late Morning (10am to 12pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Early Afternoon (12pm to 2pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)",I Do Not Visit,"Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Early Morning (8am to 10am)",Early Morning (8am to 10am),"Night (6pm to 9pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)",10,3,3.0,5.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,"Staff Service, Queueing Time At Entry","Staff Service, Variety Of Rides And Attractions","Variety Of Performances And Entertainment, Meet And Greet Experiences",Food Variation,Price Of Souvenirs,"Cleanliness Of USS, Staff Helpfulness And Efficiency, Safety And Security Of USS",5,1,4,1,1,2,5,1,
5.0,Family With Young Children,50 To 64 Years Old,Female,Local,5 To 10 Minutes,I Do Not Visit,30 To 60 Minutes,5 To 10 Minutes,35,25,30,25,"Roadshows, Water Rides",Special Events,None Of The Above,7,"Special Events (Halloween, Summer Festival, Christmas etc.)","Dinner (5pm to 9pm), Teatime (2pm to 5pm)",Spontaneous Exploration,Maybe,"Late Afternoon (2pm to 4pm), Early Morning (8am to 10am)","Early Morning (8am to 10am), Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Night (6pm to 9pm)","Late Morning (10am to 12pm), Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)","Night (6pm to 9pm), Early Morning (8am to 10am), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Early Morning (8am to 10am)",Evening (4pm to 6pm),"Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)",5,2,4.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,"Queueing Time At Entry, Offline Ticketing Process, Online Ticketing Process","Variety Of Rides And Attractions, Availability And Maintenance Of Attractions","Availability Of Performances And Entertainment, Quality Of Performances And Entertainment",Prices Of Food And Beverages,"Price Of Souvenirs, Staff Service, Availability And Variety of souvenirs","Crowd Management, Cleanliness Of USS",2,5,3,2,5,2,4,1,
6.0,Family With Young Children,35 To 49 Years Old,Female,Tourist,20 To 30 Minutes,20 To 30 Minutes,Less Than 5 Minutes,20 To 30 Minutes,40,30,10,15,"Souvenir Shops, Water Rides","Holiday Seasons, Weather Conditions, Location And Accessibility",None Of The Above,6,"School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.)","Breakfast (8am to 11am), Lunch (11am to 2pm), Dinner (5pm to 9pm)",Spontaneous Exploration,"Yes, I Would Love To","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm), Night (6pm to 9pm)",I Do Not Visit,Late Afternoon (2pm to 4pm),"Night (6pm to 9pm), Early Afternoon (12pm to 2pm)",Early Morning (8am to 10am),Late Afternoon (2pm to 4pm),7,4,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,"Online Ticketing Process, Promotions/Discounts","Staff Service, Availability And Maintenance Of Attractions","Availability Of Performances And Entertainment, Quality Of Performances And Entertainment, Meet And Greet Experiences","Wait Time For Food And Beverage, Food Variation, Staff Service","Quality Of Souvenirs, Price Of Souvenirs, Staff Service","Safety And Security Of USS, Staff Helpfulness And Efficiency",4,4,2,2,2,2,2,1,"Not many choices, and most of the food is basic fast food—burgers, hotdogs, and fried chicken. If you’re vegetarian or want something healthier, good luck."""
5.0,Solo Traveller,Below 12 Years Old,Female,Local,20 To 30 Minutes,Less Than 5 Minutes,Over 60 Minutes,30 To 60 Minutes,85,5,80,15,"Performances, Eateries And Restaurants","Cost And Ticket Prices, Wait Times For Rides, Location And Accessibility","A Universal Christmas, Halloween Horror Night",13,"School Holidays, Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays","Teatime (2pm to 5pm), Dinner (5pm to 9pm)",Following Shortest Queue,"No, I Would Not Want To",Late Afternoon (2pm to 4pm),Evening (4pm to 6pm),"Late Morning (10am to 12pm), Early Morning (8am to 10am), Late Afternoon (2pm to 4pm)","Night (6pm to 9pm), Late Afternoon (2pm to 4pm)",I Do Not Visit,Late Morning (10am to 12pm),Early Afternoon (12pm to 2pm),"Early Morning (8am to 10am), Late Morning (10am to 12pm), Evening (4pm to 6pm)",7,1,2.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,5.0,"Promotions/Discounts, Ease Of Accessing Information, Offline Ticketing Process","Queue Management, Staff Service, Wait Time For Attractions","Variety Of Performances And Entertainment, Availability Of Performances And Entertainment, Quality Of Performances And Entertainment",Prices Of Food And Beverages,"Price Of Souvenirs, Staff Service","Crowd Management, Cleanliness Of USS, Staff Helpfulness And Efficiency",5,5,2,2,5,4,3,3,
4.0,Family With Young Children,Below 12 Years Old,Female,Local,10 To 20 Minutes,Less Than 5 Minutes,20 To 30 Minutes,30 To 60 Minutes,75,15,30,65,"Water Rides, Souvenir Shops, Roadshows","Special Events, Location And Accessibility, Cost And Ticket Prices",Halloween Horror Night,10,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.), Public Holidays","Teatime (2pm to 5pm), Dinner (5pm to 9pm)",Following Shortest Queue,"No, I Would Not Want To","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm),","Late Morning (10am to 12pm),","Late Afternoon (2pm to 4pm), Late Morning (10am to 12pm)","Night (6pm to 9pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Late Afternoon (2pm to 4pm),"Late Afternoon (2pm to 4pm), Night (6pm to 9pm), Early Afternoon (12pm to 2pm)",10,2,5.0,2.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,Promotions/Discounts,"Staff Service, Wait Time For Attractions","Quality Of Performances And Entertainment, Availability Of Performances And Entertainment, Variety Of Performances And Entertainment","Wait Time For Food And Beverage, Food Variation","Availability And Variety of souvenirs, Quality Of Souvenirs, Price Of Souvenirs",Availability Of Shelters And Rest Areas,3,5,5,1,4,1,5,1,
4.0,Family With Teenagers,35 To 49 Years Old,Female,Tourist,Less Than 5 Minutes,Less Than 5 Minutes,30 To 60 Minutes,20 To 30 Minutes,15,30,5,15,"Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides), Performances, 3D and 4D Experiences","Attraction Variety, Weather Conditions, Safety And Cleanliness","None Of The Above, A Universal Christmas",13,"Special Events (Halloween, Summer Festival, Christmas etc.), Weekdays, School Holidays","Teatime (2pm to 5pm), Breakfast (8am to 11am), Dinner (5pm to 9pm)",Pre-Planned Route,Maybe,Early Morning (8am to 10am),"Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)","Early Afternoon (12pm to 2pm), Late Afternoon (2pm to 4pm)",Evening (4pm to 6pm),"Night (6pm to 9pm), Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Evening (4pm to 6pm)","Night (6pm to 9pm), Early Morning (8am to 10am), Evening (4pm to 6pm)",7,3,2.0,2.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,"Queueing Time At Entry, Promotions/Discounts",Variety Of Rides And Attractions,Meet And Greet Experiences,Quality Of Food And Beverages,"Staff Service, Price Of Souvenirs","Crowd Management, Staff Helpfulness And Efficiency, Availability Of Shelters And Rest Areas",3,2,3,2,5,3,5,3,"Ordered a pizza, and it was already cold and hard when served. Clearly pre-made hours ago. For the price I paid, I expected at least fresh food!"
0.0,Family With Young Children,21 To 34 Years Old,Female,Tourist,5 To 10 Minutes,10 To 20 Minutes,Over 60 Minutes,20 To 30 Minutes,50,10,10,65,"3D and 4D Experiences, Roller Coasters, Other Rides (Teacup Ride, Suspended Coasters, Carousel Rides)","Holiday Seasons, Location And Accessibility, Cost And Ticket Prices",Minion Land Grand Opening,6,"Weekdays, Special Events (Halloween, Summer Festival, Christmas etc.), School Holidays","I Do Not Go To Eateries/Restaurants, Lunch (11am to 2pm)",Pre-Planned Route,Maybe,"Late Morning (10am to 12pm), Early Morning (8am to 10am)","Evening (4pm to 6pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Night (6pm to 9pm), Early Morning (8am to 10am)","Late Afternoon (2pm to 4pm), Early Afternoon (12pm to 2pm)","Night (6pm to 9pm), Late Morning (10am to 12pm), Late Afternoon (2pm to 4pm)","Late Afternoon (2pm to 4pm), Evening (4pm to 6pm)","Early Afternoon (12pm to 2pm), Late Morning (10am to 12pm)","Evening (4pm to 6pm), Late Afternoon (2pm to 4pm)",8,3,3.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,"Online Ticketing Process, Ease Of Accessing Information","Availability And Maintenance Of Attractions, Wait Time For Attractions",Quality Of Performances And Entertainment,I Am Satisfied 👍,"Quality Of Souvenirs, Price Of Souvenirs","Availability Of Shelters And Rest Areas, Safety And Security Of USS",3,2,3,1,1,1,3,1,
